"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","x","light","temperature","light.effect","S","replicate"
0.216666666666667,0.2,0.333333333333333,0.214285714285714,0.0909090909090909,0.3,0.3,23,"C.N",1,41
0.216666666666667,0.2,0.333333333333333,0.214285714285714,0.0909090909090909,0.35,0.35,23,"C.N",1,41
0.216666666666667,0.2,0.333333333333333,0.214285714285714,0.0909090909090909,0.4,0.4,23,"C.N",1,41
0.216666666666667,0.2,0.333333333333333,0.214285714285714,0.0909090909090909,0.45,0.45,23,"C.N",1,41
0.216666666666667,0.2,0.333333333333333,0.214285714285714,0.0909090909090909,0.5,0.5,23,"C.N",1,41
0.766666666666667,0.5,0.866666666666667,0.857142857142857,1,0,0,20,"C.N",2,41
0.766666666666667,0.5,0.866666666666667,0.857142857142857,1,0.05,0.05,20,"C.N",2,41
0.766666666666667,0.5,0.866666666666667,0.857142857142857,1,0.1,0.1,20,"C.N",2,41
0.783333333333333,0.55,0.866666666666667,0.857142857142857,1,0.15,0.15,20,"C.N",2,41
0.783333333333333,0.6,0.866666666666667,0.785714285714286,1,0.2,0.2,20,"C.N",2,41
0.783333333333333,0.6,0.866666666666667,0.785714285714286,1,0.25,0.25,20,"C.N",2,41
0.783333333333333,0.6,0.866666666666667,0.785714285714286,1,0.3,0.3,20,"C.N",2,41
0.783333333333333,0.6,0.866666666666667,0.785714285714286,1,0.35,0.35,20,"C.N",2,41
0.783333333333333,0.6,0.866666666666667,0.785714285714286,1,0.4,0.4,20,"C.N",2,41
0.783333333333333,0.6,0.866666666666667,0.785714285714286,1,0.45,0.45,20,"C.N",2,41
0.783333333333333,0.6,0.866666666666667,0.785714285714286,1,0.5,0.5,20,"C.N",2,41
NA,NA,NA,NA,NA,NA,0,23,"C.N",2,41
NA,NA,NA,NA,NA,NA,0.05,23,"C.N",2,41
NA,NA,NA,NA,NA,NA,0.1,23,"C.N",2,41
NA,NA,NA,NA,NA,NA,0.15,23,"C.N",2,41
NA,NA,NA,NA,NA,NA,0.2,23,"C.N",2,41
NA,NA,NA,NA,NA,NA,0.25,23,"C.N",2,41
NA,NA,NA,NA,NA,NA,0.3,23,"C.N",2,41
NA,NA,NA,NA,NA,NA,0.35,23,"C.N",2,41
NA,NA,NA,NA,NA,NA,0.4,23,"C.N",2,41
NA,NA,NA,NA,NA,NA,0.45,23,"C.N",2,41
NA,NA,NA,NA,NA,NA,0.5,23,"C.N",2,41
0.566666666666667,0.2,0.733333333333333,0.785714285714286,0.727272727272727,0,0,20,"C.N",5,41
0.566666666666667,0.2,0.733333333333333,0.785714285714286,0.727272727272727,0.05,0.05,20,"C.N",5,41
0.566666666666667,0.2,0.733333333333333,0.785714285714286,0.727272727272727,0.1,0.1,20,"C.N",5,41
0.566666666666667,0.2,0.733333333333333,0.785714285714286,0.727272727272727,0.15,0.15,20,"C.N",5,41
0.566666666666667,0.2,0.733333333333333,0.785714285714286,0.727272727272727,0.2,0.2,20,"C.N",5,41
0.533333333333333,0.2,0.6,0.785714285714286,0.727272727272727,0.25,0.25,20,"C.N",5,41
0.55,0.25,0.6,0.785714285714286,0.727272727272727,0.3,0.3,20,"C.N",5,41
0.516666666666667,0.25,0.6,0.785714285714286,0.545454545454545,0.35,0.35,20,"C.N",5,41
0.516666666666667,0.25,0.6,0.785714285714286,0.545454545454545,0.4,0.4,20,"C.N",5,41
0.5,0.25,0.533333333333333,0.785714285714286,0.545454545454545,0.45,0.45,20,"C.N",5,41
0.5,0.25,0.533333333333333,0.785714285714286,0.545454545454545,0.5,0.5,20,"C.N",5,41
0.833333333333333,0.5,1,1,1,0,0,23,"C.N",5,41
0.85,0.55,1,1,1,0.05,0.05,23,"C.N",5,41
0.85,0.55,1,1,1,0.1,0.1,23,"C.N",5,41
0.85,0.55,1,1,1,0.15,0.15,23,"C.N",5,41
0.883333333333333,0.65,1,1,1,0.2,0.2,23,"C.N",5,41
0.916666666666667,0.75,1,1,1,0.25,0.25,23,"C.N",5,41
0.916666666666667,0.75,1,1,1,0.3,0.3,23,"C.N",5,41
0.916666666666667,0.75,1,1,1,0.35,0.35,23,"C.N",5,41
0.95,0.85,1,1,1,0.4,0.4,23,"C.N",5,41
0.95,0.85,1,1,1,0.45,0.45,23,"C.N",5,41
0.95,0.95,0.866666666666667,1,1,0.5,0.5,23,"C.N",5,41
0.4,0.1,0.466666666666667,0.642857142857143,0.545454545454545,0,0,20,"C.N",20,41
0.4,0.1,0.466666666666667,0.642857142857143,0.545454545454545,0.05,0.05,20,"C.N",20,41
0.4,0.1,0.466666666666667,0.642857142857143,0.545454545454545,0.1,0.1,20,"C.N",20,41
0.4,0.1,0.466666666666667,0.642857142857143,0.545454545454545,0.15,0.15,20,"C.N",20,41
0.416666666666667,0.1,0.466666666666667,0.642857142857143,0.636363636363636,0.2,0.2,20,"C.N",20,41
0.433333333333333,0.1,0.533333333333333,0.642857142857143,0.636363636363636,0.25,0.25,20,"C.N",20,41
0.433333333333333,0.1,0.533333333333333,0.642857142857143,0.636363636363636,0.3,0.3,20,"C.N",20,41
0.45,0.1,0.6,0.642857142857143,0.636363636363636,0.35,0.35,20,"C.N",20,41
0.45,0.1,0.6,0.642857142857143,0.636363636363636,0.4,0.4,20,"C.N",20,41
0.45,0.1,0.6,0.642857142857143,0.636363636363636,0.45,0.45,20,"C.N",20,41
0.45,0.1,0.6,0.642857142857143,0.636363636363636,0.5,0.5,20,"C.N",20,41
0.0166666666666667,0.05,0,0,0,0,0,23,"C.N",20,41
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"C.N",20,41
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"C.N",20,41
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"C.N",20,41
0.0166666666666667,0.05,0,0,0,0.2,0.2,23,"C.N",20,41
0.0166666666666667,0.05,0,0,0,0.25,0.25,23,"C.N",20,41
0.0166666666666667,0.05,0,0,0,0.3,0.3,23,"C.N",20,41
0.0166666666666667,0.05,0,0,0,0.35,0.35,23,"C.N",20,41
0.0166666666666667,0.05,0,0,0,0.4,0.4,23,"C.N",20,41
0.0166666666666667,0.05,0,0,0,0.45,0.45,23,"C.N",20,41
0.0166666666666667,0.05,0,0,0,0.5,0.5,23,"C.N",20,41
0.133333333333333,0.2,0.133333333333333,0.142857142857143,0,0,0,20,"N.D",1,41
0.133333333333333,0.2,0.133333333333333,0.142857142857143,0,0.05,0.05,20,"N.D",1,41
0.133333333333333,0.2,0.133333333333333,0.142857142857143,0,0.1,0.1,20,"N.D",1,41
0.133333333333333,0.2,0.133333333333333,0.142857142857143,0,0.15,0.15,20,"N.D",1,41
0.133333333333333,0.2,0.133333333333333,0.142857142857143,0,0.2,0.2,20,"N.D",1,41
0.133333333333333,0.2,0.133333333333333,0.142857142857143,0,0.25,0.25,20,"N.D",1,41
0.133333333333333,0.2,0.133333333333333,0.142857142857143,0,0.3,0.3,20,"N.D",1,41
0.133333333333333,0.2,0.133333333333333,0.142857142857143,0,0.35,0.35,20,"N.D",1,41
0.116666666666667,0.2,0.2,0,0,0.4,0.4,20,"N.D",1,41
0.116666666666667,0.2,0.2,0,0,0.45,0.45,20,"N.D",1,41
0.0166666666666667,0.05,0,0,0,0.5,0.5,20,"N.D",1,41
0.1,0.1,0.133333333333333,0.142857142857143,0,0,0,23,"N.D",1,41
0.1,0.1,0.133333333333333,0.142857142857143,0,0.05,0.05,23,"N.D",1,41
0.1,0.1,0.133333333333333,0.142857142857143,0,0.1,0.1,23,"N.D",1,41
0.1,0.1,0.133333333333333,0.142857142857143,0,0.15,0.15,23,"N.D",1,41
0.1,0.1,0.133333333333333,0.142857142857143,0,0.2,0.2,23,"N.D",1,41
0.1,0.1,0.133333333333333,0.142857142857143,0,0.25,0.25,23,"N.D",1,41
0.1,0.1,0.133333333333333,0.142857142857143,0,0.3,0.3,23,"N.D",1,41
0.0833333333333333,0.1,0.0666666666666667,0.142857142857143,0,0.35,0.35,23,"N.D",1,41
0.0833333333333333,0.1,0.0666666666666667,0.142857142857143,0,0.4,0.4,23,"N.D",1,41
0.1,0.1,0.133333333333333,0.142857142857143,0,0.45,0.45,23,"N.D",1,41
0.1,0.1,0.133333333333333,0.142857142857143,0,0.5,0.5,23,"N.D",1,41
0.566666666666667,0.5,0.533333333333333,0.785714285714286,0.454545454545455,0,0,20,"N.D",2,41
0.35,0.3,0.4,0.428571428571429,0.272727272727273,0.05,0.05,20,"N.D",2,41
0.333333333333333,0.25,0.4,0.428571428571429,0.272727272727273,0.1,0.1,20,"N.D",2,41
0.333333333333333,0.25,0.4,0.428571428571429,0.272727272727273,0.15,0.15,20,"N.D",2,41
0.333333333333333,0.25,0.4,0.428571428571429,0.272727272727273,0.2,0.2,20,"N.D",2,41
0.333333333333333,0.25,0.4,0.428571428571429,0.272727272727273,0.25,0.25,20,"N.D",2,41
0.333333333333333,0.25,0.4,0.428571428571429,0.272727272727273,0.3,0.3,20,"N.D",2,41
0.333333333333333,0.25,0.4,0.428571428571429,0.272727272727273,0.35,0.35,20,"N.D",2,41
0.316666666666667,0.2,0.4,0.5,0.181818181818182,0.4,0.4,20,"N.D",2,41
0.316666666666667,0.2,0.4,0.5,0.181818181818182,0.45,0.45,20,"N.D",2,41
0.333333333333333,0.2,0.4,0.571428571428571,0.181818181818182,0.5,0.5,20,"N.D",2,41
0.416666666666667,0.3,0.466666666666667,0.571428571428571,0.363636363636364,0,0,23,"N.D",2,41
0.416666666666667,0.3,0.466666666666667,0.571428571428571,0.363636363636364,0.05,0.05,23,"N.D",2,41
0.416666666666667,0.3,0.466666666666667,0.571428571428571,0.363636363636364,0.1,0.1,23,"N.D",2,41
0.433333333333333,0.3,0.533333333333333,0.571428571428571,0.363636363636364,0.15,0.15,23,"N.D",2,41
0.433333333333333,0.3,0.533333333333333,0.571428571428571,0.363636363636364,0.2,0.2,23,"N.D",2,41
0.466666666666667,0.35,0.6,0.571428571428571,0.363636363636364,0.25,0.25,23,"N.D",2,41
0.45,0.3,0.6,0.571428571428571,0.363636363636364,0.3,0.3,23,"N.D",2,41
0.45,0.3,0.6,0.571428571428571,0.363636363636364,0.35,0.35,23,"N.D",2,41
0.45,0.3,0.6,0.571428571428571,0.363636363636364,0.4,0.4,23,"N.D",2,41
0.416666666666667,0.3,0.466666666666667,0.571428571428571,0.363636363636364,0.45,0.45,23,"N.D",2,41
0.416666666666667,0.3,0.466666666666667,0.5,0.454545454545455,0.5,0.5,23,"N.D",2,41
0.766666666666667,0.3,1,1,1,0,0,20,"N.D",5,41
0.766666666666667,0.3,1,1,1,0.05,0.05,20,"N.D",5,41
0.766666666666667,0.3,1,1,1,0.1,0.1,20,"N.D",5,41
0.766666666666667,0.3,1,1,1,0.15,0.15,20,"N.D",5,41
0.733333333333333,0.3,1,0.857142857142857,1,0.2,0.2,20,"N.D",5,41
0.733333333333333,0.3,1,0.857142857142857,1,0.25,0.25,20,"N.D",5,41
0.716666666666667,0.3,1,0.785714285714286,1,0.3,0.3,20,"N.D",5,41
0.716666666666667,0.3,1,0.785714285714286,1,0.35,0.35,20,"N.D",5,41
0.716666666666667,0.3,1,0.785714285714286,1,0.4,0.4,20,"N.D",5,41
0.716666666666667,0.3,1,0.785714285714286,1,0.45,0.45,20,"N.D",5,41
0.716666666666667,0.3,1,0.785714285714286,1,0.5,0.5,20,"N.D",5,41
0.05,0.1,0,0.0714285714285714,0,0,0,23,"N.D",5,41
0.05,0.1,0,0.0714285714285714,0,0.05,0.05,23,"N.D",5,41
0.05,0.1,0,0.0714285714285714,0,0.1,0.1,23,"N.D",5,41
0.05,0.1,0,0.0714285714285714,0,0.15,0.15,23,"N.D",5,41
0.05,0.1,0,0.0714285714285714,0,0.2,0.2,23,"N.D",5,41
0.05,0.1,0,0.0714285714285714,0,0.25,0.25,23,"N.D",5,41
0.05,0.1,0,0.0714285714285714,0,0.3,0.3,23,"N.D",5,41
0.05,0.1,0,0.0714285714285714,0,0.35,0.35,23,"N.D",5,41
0.05,0.1,0,0.0714285714285714,0,0.4,0.4,23,"N.D",5,41
0.05,0.1,0,0.0714285714285714,0,0.45,0.45,23,"N.D",5,41
0.05,0.1,0,0.0714285714285714,0,0.5,0.5,23,"N.D",5,41
0.783333333333333,0.45,0.866666666666667,1,1,0,0,20,"N.D",20,41
0.783333333333333,0.45,0.866666666666667,1,1,0.05,0.05,20,"N.D",20,41
0.783333333333333,0.45,0.866666666666667,1,1,0.1,0.1,20,"N.D",20,41
0.8,0.45,0.933333333333333,1,1,0.15,0.15,20,"N.D",20,41
0.816666666666667,0.45,1,1,1,0.2,0.2,20,"N.D",20,41
0.816666666666667,0.45,1,1,1,0.25,0.25,20,"N.D",20,41
0.816666666666667,0.45,1,1,1,0.3,0.3,20,"N.D",20,41
0.8,0.45,0.933333333333333,1,1,0.35,0.35,20,"N.D",20,41
0.8,0.45,0.933333333333333,1,1,0.4,0.4,20,"N.D",20,41
0.783333333333333,0.45,0.933333333333333,0.928571428571429,1,0.45,0.45,20,"N.D",20,41
0.783333333333333,0.45,0.933333333333333,0.928571428571429,1,0.5,0.5,20,"N.D",20,41
0.75,0.25,1,1,1,0,0,23,"N.D",20,41
0.75,0.25,1,1,1,0.05,0.05,23,"N.D",20,41
0.75,0.25,1,1,1,0.1,0.1,23,"N.D",20,41
0.75,0.25,1,1,1,0.15,0.15,23,"N.D",20,41
0.75,0.25,1,1,1,0.2,0.2,23,"N.D",20,41
0.75,0.25,1,1,1,0.25,0.25,23,"N.D",20,41
0.75,0.25,1,1,1,0.3,0.3,23,"N.D",20,41
0.75,0.25,1,1,1,0.35,0.35,23,"N.D",20,41
0.75,0.25,1,1,1,0.4,0.4,23,"N.D",20,41
0.75,0.25,1,1,1,0.45,0.45,23,"N.D",20,41
0.733333333333333,0.25,0.933333333333333,1,1,0.5,0.5,23,"N.D",20,41
0.283333333333333,0.4,0.4375,0.2,0,0,0,20,"N",1,42
0.316666666666667,0.4,0.4375,0.4,0,0.05,0.05,20,"N",1,42
0.316666666666667,0.4,0.4375,0.4,0,0.1,0.1,20,"N",1,42
0.316666666666667,0.4,0.4375,0.4,0,0.15,0.15,20,"N",1,42
0.316666666666667,0.4,0.4375,0.4,0,0.2,0.2,20,"N",1,42
0.316666666666667,0.4,0.4375,0.4,0,0.25,0.25,20,"N",1,42
0.316666666666667,0.4,0.4375,0.4,0,0.3,0.3,20,"N",1,42
0.316666666666667,0.4,0.4375,0.4,0,0.35,0.35,20,"N",1,42
0.316666666666667,0.4,0.4375,0.4,0,0.4,0.4,20,"N",1,42
0.333333333333333,0.4,0.4375,0.4,0.0714285714285714,0.45,0.45,20,"N",1,42
0.316666666666667,0.4,0.375,0.4,0.0714285714285714,0.5,0.5,20,"N",1,42
0.05,0.1,0.0625,0,0,0,0,23,"N",1,42
0.05,0.1,0.0625,0,0,0.05,0.05,23,"N",1,42
0.05,0.1,0.0625,0,0,0.1,0.1,23,"N",1,42
0.05,0.1,0.0625,0,0,0.15,0.15,23,"N",1,42
0.05,0.1,0.0625,0,0,0.2,0.2,23,"N",1,42
0.05,0.1,0.0625,0,0,0.25,0.25,23,"N",1,42
0.05,0.1,0.0625,0,0,0.3,0.3,23,"N",1,42
0.05,0.1,0.0625,0,0,0.35,0.35,23,"N",1,42
0.05,0.1,0.0625,0,0,0.4,0.4,23,"N",1,42
0.05,0.1,0.0625,0,0,0.45,0.45,23,"N",1,42
0.05,0.1,0.0625,0,0,0.5,0.5,23,"N",1,42
0.85,0.6,0.9375,1,1,0,0,20,"N",2,42
0.866666666666667,0.6,1,1,1,0.05,0.05,20,"N",2,42
0.866666666666667,0.6,1,1,1,0.1,0.1,20,"N",2,42
0.866666666666667,0.6,1,1,1,0.15,0.15,20,"N",2,42
0.866666666666667,0.6,1,1,1,0.2,0.2,20,"N",2,42
0.866666666666667,0.6,1,1,1,0.25,0.25,20,"N",2,42
0.866666666666667,0.6,1,1,1,0.3,0.3,20,"N",2,42
0.866666666666667,0.6,1,1,1,0.35,0.35,20,"N",2,42
0.866666666666667,0.6,1,1,1,0.4,0.4,20,"N",2,42
0.866666666666667,0.6,1,1,1,0.45,0.45,20,"N",2,42
0.866666666666667,0.6,1,1,1,0.5,0.5,20,"N",2,42
NA,NA,NA,NA,NA,NA,0,23,"N",2,42
NA,NA,NA,NA,NA,NA,0.05,23,"N",2,42
NA,NA,NA,NA,NA,NA,0.1,23,"N",2,42
NA,NA,NA,NA,NA,NA,0.15,23,"N",2,42
NA,NA,NA,NA,NA,NA,0.2,23,"N",2,42
NA,NA,NA,NA,NA,NA,0.25,23,"N",2,42
NA,NA,NA,NA,NA,NA,0.3,23,"N",2,42
NA,NA,NA,NA,NA,NA,0.35,23,"N",2,42
NA,NA,NA,NA,NA,NA,0.4,23,"N",2,42
NA,NA,NA,NA,NA,NA,0.45,23,"N",2,42
NA,NA,NA,NA,NA,NA,0.5,23,"N",2,42
0.866666666666667,0.6,1,1,1,0,0,20,"N",5,42
0.883333333333333,0.65,1,1,1,0.05,0.05,20,"N",5,42
0.883333333333333,0.65,1,1,1,0.1,0.1,20,"N",5,42
0.883333333333333,0.65,1,1,1,0.15,0.15,20,"N",5,42
0.883333333333333,0.65,1,1,1,0.2,0.2,20,"N",5,42
0.916666666666667,0.75,1,1,1,0.25,0.25,20,"N",5,42
0.933333333333333,0.8,1,1,1,0.3,0.3,20,"N",5,42
0.933333333333333,0.8,1,1,1,0.35,0.35,20,"N",5,42
0.933333333333333,0.8,1,1,1,0.4,0.4,20,"N",5,42
0.95,0.85,1,1,1,0.45,0.45,20,"N",5,42
0.95,0.85,1,1,1,0.5,0.5,20,"N",5,42
0.7,0.45,0.875,0.7,0.857142857142857,0,0,23,"N",5,42
0.7,0.45,0.875,0.7,0.857142857142857,0.05,0.05,23,"N",5,42
0.716666666666667,0.5,0.875,0.7,0.857142857142857,0.1,0.1,23,"N",5,42
0.733333333333333,0.55,0.875,0.7,0.857142857142857,0.15,0.15,23,"N",5,42
0.733333333333333,0.55,0.875,0.7,0.857142857142857,0.2,0.2,23,"N",5,42
0.733333333333333,0.55,0.875,0.7,0.857142857142857,0.25,0.25,23,"N",5,42
0.733333333333333,0.55,0.875,0.7,0.857142857142857,0.3,0.3,23,"N",5,42
0.733333333333333,0.55,0.875,0.7,0.857142857142857,0.35,0.35,23,"N",5,42
0.733333333333333,0.55,0.875,0.7,0.857142857142857,0.4,0.4,23,"N",5,42
0.733333333333333,0.55,0.875,0.7,0.857142857142857,0.45,0.45,23,"N",5,42
0.733333333333333,0.55,0.875,0.7,0.857142857142857,0.5,0.5,23,"N",5,42
0.983333333333333,0.95,1,1,1,0,0,20,"N",20,42
0.983333333333333,0.95,1,1,1,0.05,0.05,20,"N",20,42
0.983333333333333,0.95,1,1,1,0.1,0.1,20,"N",20,42
0.983333333333333,0.95,1,1,1,0.15,0.15,20,"N",20,42
0.983333333333333,0.95,1,1,1,0.2,0.2,20,"N",20,42
1,1,1,1,1,0.25,0.25,20,"N",20,42
1,1,1,1,1,0.3,0.3,20,"N",20,42
1,1,1,1,1,0.35,0.35,20,"N",20,42
1,1,1,1,1,0.4,0.4,20,"N",20,42
1,1,1,1,1,0.45,0.45,20,"N",20,42
1,1,1,1,1,0.5,0.5,20,"N",20,42
0.583333333333333,0.4,0.6875,0.7,0.642857142857143,0,0,23,"N",20,42
0.583333333333333,0.4,0.6875,0.7,0.642857142857143,0.05,0.05,23,"N",20,42
0.583333333333333,0.4,0.6875,0.7,0.642857142857143,0.1,0.1,23,"N",20,42
0.6,0.4,0.75,0.7,0.642857142857143,0.15,0.15,23,"N",20,42
0.616666666666667,0.4,0.75,0.7,0.714285714285714,0.2,0.2,23,"N",20,42
0.616666666666667,0.4,0.75,0.7,0.714285714285714,0.25,0.25,23,"N",20,42
0.6,0.4,0.75,0.7,0.642857142857143,0.3,0.3,23,"N",20,42
0.583333333333333,0.4,0.75,0.6,0.642857142857143,0.35,0.35,23,"N",20,42
0.6,0.4,0.75,0.6,0.714285714285714,0.4,0.4,23,"N",20,42
0.583333333333333,0.4,0.6875,0.6,0.714285714285714,0.45,0.45,23,"N",20,42
0.583333333333333,0.4,0.6875,0.6,0.714285714285714,0.5,0.5,23,"N",20,42
0.583333333333333,0.4,0.6875,0.5,0.785714285714286,0,0,20,"C",1,42
0.566666666666667,0.4,0.6875,0.4,0.785714285714286,0.05,0.05,20,"C",1,42
0.566666666666667,0.4,0.6875,0.4,0.785714285714286,0.1,0.1,20,"C",1,42
0.55,0.4,0.625,0.4,0.785714285714286,0.15,0.15,20,"C",1,42
0.583333333333333,0.4,0.5625,0.4,1,0.2,0.2,20,"C",1,42
0.583333333333333,0.4,0.5625,0.4,1,0.25,0.25,20,"C",1,42
0.583333333333333,0.4,0.5625,0.4,1,0.3,0.3,20,"C",1,42
0.583333333333333,0.4,0.5625,0.4,1,0.35,0.35,20,"C",1,42
0.583333333333333,0.4,0.5625,0.4,1,0.4,0.4,20,"C",1,42
0.566666666666667,0.4,0.5625,0.3,1,0.45,0.45,20,"C",1,42
0.566666666666667,0.4,0.5625,0.3,1,0.5,0.5,20,"C",1,42
0.0333333333333333,0.1,0,0,0,0,0,23,"C",1,42
0.0333333333333333,0.1,0,0,0,0.05,0.05,23,"C",1,42
0.0333333333333333,0.1,0,0,0,0.1,0.1,23,"C",1,42
0.0333333333333333,0.1,0,0,0,0.15,0.15,23,"C",1,42
0.0333333333333333,0.1,0,0,0,0.2,0.2,23,"C",1,42
0.0333333333333333,0.1,0,0,0,0.25,0.25,23,"C",1,42
0.0333333333333333,0.1,0,0,0,0.3,0.3,23,"C",1,42
0.0333333333333333,0.1,0,0,0,0.35,0.35,23,"C",1,42
0.0333333333333333,0.1,0,0,0,0.4,0.4,23,"C",1,42
0.0333333333333333,0.1,0,0,0,0.45,0.45,23,"C",1,42
0.0333333333333333,0.1,0,0,0,0.5,0.5,23,"C",1,42
0.5,0.3,0.625,0.5,0.642857142857143,0,0,20,"C",2,42
0.5,0.3,0.625,0.5,0.642857142857143,0.05,0.05,20,"C",2,42
0.5,0.3,0.625,0.5,0.642857142857143,0.1,0.1,20,"C",2,42
0.483333333333333,0.3,0.5625,0.5,0.642857142857143,0.15,0.15,20,"C",2,42
0.5,0.3,0.5625,0.5,0.714285714285714,0.2,0.2,20,"C",2,42
0.5,0.3,0.5625,0.5,0.714285714285714,0.25,0.25,20,"C",2,42
0.483333333333333,0.3,0.5,0.5,0.714285714285714,0.3,0.3,20,"C",2,42
0.5,0.3,0.5,0.5,0.785714285714286,0.35,0.35,20,"C",2,42
0.533333333333333,0.3,0.625,0.5,0.785714285714286,0.4,0.4,20,"C",2,42
0.533333333333333,0.3,0.625,0.5,0.785714285714286,0.45,0.45,20,"C",2,42
0.533333333333333,0.3,0.625,0.5,0.785714285714286,0.5,0.5,20,"C",2,42
NA,NA,NA,NA,NA,NA,0,23,"C",2,42
NA,NA,NA,NA,NA,NA,0.05,23,"C",2,42
NA,NA,NA,NA,NA,NA,0.1,23,"C",2,42
NA,NA,NA,NA,NA,NA,0.15,23,"C",2,42
NA,NA,NA,NA,NA,NA,0.2,23,"C",2,42
NA,NA,NA,NA,NA,NA,0.25,23,"C",2,42
0.516666666666667,0.45,0.4375,0.7,0.571428571428571,0.3,0.3,23,"C",2,42
0.516666666666667,0.45,0.4375,0.7,0.571428571428571,0.35,0.35,23,"C",2,42
0.516666666666667,0.45,0.4375,0.7,0.571428571428571,0.4,0.4,23,"C",2,42
0.516666666666667,0.45,0.4375,0.7,0.571428571428571,0.45,0.45,23,"C",2,42
0.516666666666667,0.45,0.4375,0.7,0.571428571428571,0.5,0.5,23,"C",2,42
0.816666666666667,0.45,1,1,1,0,0,20,"C",5,42
0.816666666666667,0.45,1,1,1,0.05,0.05,20,"C",5,42
0.816666666666667,0.45,1,1,1,0.1,0.1,20,"C",5,42
0.816666666666667,0.45,1,1,1,0.15,0.15,20,"C",5,42
0.816666666666667,0.45,1,1,1,0.2,0.2,20,"C",5,42
0.816666666666667,0.45,1,1,1,0.25,0.25,20,"C",5,42
0.816666666666667,0.45,1,1,1,0.3,0.3,20,"C",5,42
0.816666666666667,0.45,1,1,1,0.35,0.35,20,"C",5,42
0.816666666666667,0.45,1,1,1,0.4,0.4,20,"C",5,42
0.816666666666667,0.45,1,1,1,0.45,0.45,20,"C",5,42
0.816666666666667,0.45,1,1,1,0.5,0.5,20,"C",5,42
0.85,0.55,1,1,1,0,0,23,"C",5,42
0.85,0.55,1,1,1,0.05,0.05,23,"C",5,42
0.85,0.55,1,1,1,0.1,0.1,23,"C",5,42
0.85,0.55,1,1,1,0.15,0.15,23,"C",5,42
0.85,0.55,1,1,1,0.2,0.2,23,"C",5,42
0.85,0.55,1,1,1,0.25,0.25,23,"C",5,42
0.85,0.55,1,1,1,0.3,0.3,23,"C",5,42
0.85,0.55,1,1,1,0.35,0.35,23,"C",5,42
0.85,0.55,1,1,1,0.4,0.4,23,"C",5,42
0.85,0.55,1,1,1,0.45,0.45,23,"C",5,42
0.816666666666667,0.55,1,0.8,1,0.5,0.5,23,"C",5,42
0.95,0.85,1,1,1,0,0,20,"C",20,42
0.783333333333333,0.35,1,1,1,0.05,0.05,20,"C",20,42
0.783333333333333,0.35,1,1,1,0.1,0.1,20,"C",20,42
0.783333333333333,0.35,1,1,1,0.15,0.15,20,"C",20,42
0.783333333333333,0.35,1,1,1,0.2,0.2,20,"C",20,42
0.783333333333333,0.35,1,1,1,0.25,0.25,20,"C",20,42
0.783333333333333,0.35,1,1,1,0.3,0.3,20,"C",20,42
0.783333333333333,0.35,1,1,1,0.35,0.35,20,"C",20,42
0.783333333333333,0.35,1,1,1,0.4,0.4,20,"C",20,42
0.783333333333333,0.35,1,1,1,0.45,0.45,20,"C",20,42
0.783333333333333,0.35,1,1,1,0.5,0.5,20,"C",20,42
0.35,0.15,0.375,0.4,0.571428571428571,0,0,23,"C",20,42
0.35,0.15,0.375,0.4,0.571428571428571,0.05,0.05,23,"C",20,42
0.35,0.15,0.375,0.4,0.571428571428571,0.1,0.1,23,"C",20,42
0.35,0.15,0.375,0.4,0.571428571428571,0.15,0.15,23,"C",20,42
0.35,0.15,0.375,0.4,0.571428571428571,0.2,0.2,23,"C",20,42
0.35,0.15,0.375,0.4,0.571428571428571,0.25,0.25,23,"C",20,42
0.35,0.15,0.375,0.4,0.571428571428571,0.3,0.3,23,"C",20,42
0.35,0.15,0.375,0.4,0.571428571428571,0.35,0.35,23,"C",20,42
0.35,0.15,0.375,0.4,0.571428571428571,0.4,0.4,23,"C",20,42
0.35,0.15,0.375,0.4,0.571428571428571,0.45,0.45,23,"C",20,42
0.366666666666667,0.15,0.375,0.4,0.642857142857143,0.5,0.5,23,"C",20,42
0.45,0.4,0.5,0.4,0.5,0,0,20,"C.N",1,42
0.45,0.4,0.5,0.4,0.5,0.05,0.05,20,"C.N",1,42
0.483333333333333,0.4,0.5,0.4,0.642857142857143,0.1,0.1,20,"C.N",1,42
0.483333333333333,0.4,0.5,0.4,0.642857142857143,0.15,0.15,20,"C.N",1,42
0.483333333333333,0.4,0.5,0.4,0.642857142857143,0.2,0.2,20,"C.N",1,42
0.483333333333333,0.4,0.5,0.4,0.642857142857143,0.25,0.25,20,"C.N",1,42
0.466666666666667,0.4,0.4375,0.4,0.642857142857143,0.3,0.3,20,"C.N",1,42
0.466666666666667,0.4,0.4375,0.4,0.642857142857143,0.35,0.35,20,"C.N",1,42
0.466666666666667,0.4,0.4375,0.4,0.642857142857143,0.4,0.4,20,"C.N",1,42
0.466666666666667,0.4,0.4375,0.4,0.642857142857143,0.45,0.45,20,"C.N",1,42
0.466666666666667,0.4,0.4375,0.4,0.642857142857143,0.5,0.5,20,"C.N",1,42
