"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","basal_bioms","night_biom","cresp_biom","day_biom","x","light","temperature","light.effect","S","replicate"
0.933333333333333,1,0.727272727272727,0.916666666666667,1,15.1088725776209,2.40893713605475,2.69185636187677,5.56995550637359,0.35,0.35,15,"C",2,52
0.933333333333333,1,0.727272727272727,0.916666666666667,1,15.1464824306319,2.62020979276037,2.67218301471393,5.5015725484078,0.4,0.4,15,"C",2,52
0.933333333333333,1,0.727272727272727,0.916666666666667,1,15.2013042733858,2.85715272097569,2.62546863534489,5.45968658055726,0.45,0.45,15,"C",2,52
0.9,1,0.545454545454545,0.916666666666667,1,15.2822700962668,3.12315179283816,2.5492319579393,5.43277028357145,0.5,0.5,15,"C",2,52
0.75,0.6,0.727272727272727,0.833333333333333,0.882352941176471,11.4378870954476,0.852524606636631,1.17007062240695,1.29278444001867,0,0,20,"C",2,52
0.75,0.6,0.727272727272727,0.833333333333333,0.882352941176471,11.408650748327,0.776701463230899,1.22315574516127,1.3038987589942,0.05,0.05,20,"C",2,52
0.75,0.6,0.727272727272727,0.833333333333333,0.882352941176471,11.395200603347,0.706427045935448,1.2677069043634,1.32531468566105,0.1,0.1,20,"C",2,52
0.75,0.6,0.727272727272727,0.833333333333333,0.882352941176471,11.3961394883035,0.643751804265763,1.30258229576007,1.35644493739202,0.15,0.15,20,"C",2,52
0.766666666666667,0.6,0.818181818181818,0.833333333333333,0.882352941176471,11.4076107613212,0.595611902844578,1.32290957698585,1.39620911840034,0.2,0.2,20,"C",2,52
0.766666666666667,0.6,0.818181818181818,0.833333333333333,0.882352941176471,11.4281561138453,0.569335469841385,1.32415586181589,1.4420400572138,0.25,0.25,20,"C",2,52
0.766666666666667,0.6,0.818181818181818,0.833333333333333,0.882352941176471,11.4607319216458,0.557040246822986,1.31343746553498,1.49126714452925,0.3,0.3,20,"C",2,52
0.75,0.6,0.727272727272727,0.833333333333333,0.882352941176471,11.4958999378164,0.558333930456564,1.28983199256448,1.54208497841785,0.35,0.35,20,"C",2,52
0.75,0.6,0.727272727272727,0.833333333333333,0.882352941176471,11.5486720501977,0.573367229315815,1.26069817172538,1.58846541746227,0.4,0.4,20,"C",2,52
0.75,0.6,0.727272727272727,0.833333333333333,0.882352941176471,11.6201670234821,0.600043243532541,1.22941361471917,1.62784750443429,0.45,0.45,20,"C",2,52
0.75,0.6,0.727272727272727,0.833333333333333,0.882352941176471,11.7115983154241,0.635701844616771,1.19904400328977,1.65860929736465,0.5,0.5,20,"C",2,52
0.6,0.5,0.727272727272727,0.583333333333333,0.647058823529412,9.92772781728224,0.85759983838891,0.954535838097667,2.40627675966432,0,0,15,"C.N",1,52
0.616666666666667,0.5,0.727272727272727,0.666666666666667,0.647058823529412,9.88611623466148,0.820893034340504,1.04041783403452,2.3730846541562,0.05,0.05,15,"C.N",1,52
0.616666666666667,0.5,0.727272727272727,0.666666666666667,0.647058823529412,9.83829494499241,0.789143256179243,1.1280351405316,2.32645331210996,0.1,0.1,15,"C.N",1,52
0.616666666666667,0.5,0.727272727272727,0.666666666666667,0.647058823529412,9.78161090182546,0.765648538392402,1.21499742180002,2.27353591080243,0.15,0.15,15,"C.N",1,52
0.65,0.5,0.727272727272727,0.833333333333333,0.647058823529412,9.71259882209943,0.753006551033105,1.29936369054444,2.22117164953986,0.2,0.2,15,"C.N",1,52
0.666666666666667,0.5,0.727272727272727,0.916666666666667,0.647058823529412,9.63628134054153,0.753395203897096,1.3747711070792,2.16917486552431,0.25,0.25,15,"C.N",1,52
0.683333333333333,0.55,0.636363636363636,0.916666666666667,0.705882352941177,9.56030743845623,0.763634415358192,1.43902949214691,2.12399701743265,0.3,0.3,15,"C.N",1,52
0.666666666666667,0.55,0.545454545454545,0.916666666666667,0.705882352941177,9.48467439477647,0.787109875022985,1.48959740509958,2.08555986271252,0.35,0.35,15,"C.N",1,52
0.7,0.6,0.545454545454545,0.916666666666667,0.764705882352941,9.41347883524647,0.82221955129534,1.52800030629299,2.05534636132261,0.4,0.4,15,"C.N",1,52
0.783333333333333,0.65,0.545454545454545,0.916666666666667,1,9.34923479755736,0.86846415718579,1.55754768699483,2.03083373832629,0.45,0.45,15,"C.N",1,52
0.783333333333333,0.7,0.454545454545455,0.916666666666667,1,9.30525299386997,0.887810984577941,1.59779435445811,2.01408779498014,0.5,0.5,15,"C.N",1,52
0.483333333333333,0.4,0.545454545454545,0.583333333333333,0.470588235294118,6.81350649629138,0.397261628897132,0.422500475087973,0.358979208869135,0,0,20,"C.N",1,52
0.466666666666667,0.4,0.545454545454545,0.5,0.470588235294118,6.84835448693295,0.413898595383571,0.372346887038131,0.399782360479611,0.05,0.05,20,"C.N",1,52
0.45,0.4,0.545454545454545,0.416666666666667,0.470588235294118,6.90007223742187,0.431776892481234,0.320613754480969,0.436486656646988,0.1,0.1,20,"C.N",1,52
0.45,0.4,0.545454545454545,0.416666666666667,0.470588235294118,6.96522402445812,0.44675402529705,0.276429726735451,0.464065924500346,0.15,0.15,20,"C.N",1,52
0.45,0.4,0.545454545454545,0.416666666666667,0.470588235294118,7.04163421791714,0.460868608045796,0.23576772096906,0.485378949928294,0.2,0.2,20,"C.N",1,52
0.45,0.4,0.545454545454545,0.416666666666667,0.470588235294118,7.12592967848706,0.472467970835925,0.201885743243517,0.499504914696181,0.25,0.25,20,"C.N",1,52
0.45,0.4,0.545454545454545,0.416666666666667,0.470588235294118,7.21433354689927,0.479687227189688,0.177811775243439,0.50627107117859,0.3,0.3,20,"C.N",1,52
0.45,0.4,0.545454545454545,0.416666666666667,0.470588235294118,7.30425935913646,0.481173520317179,0.165038042425837,0.506427914002253,0.35,0.35,20,"C.N",1,52
0.45,0.4,0.545454545454545,0.416666666666667,0.470588235294118,7.39584697678848,0.476856818751324,0.162515858798886,0.50139404933231,0.4,0.4,20,"C.N",1,52
0.45,0.4,0.545454545454545,0.416666666666667,0.470588235294118,7.49170912219322,0.467932176876994,0.167200424080418,0.492645193809164,0.45,0.45,20,"C.N",1,52
0.433333333333333,0.4,0.545454545454545,0.333333333333333,0.470588235294118,7.58878315116972,0.454556821853299,0.177614775957889,0.482105855552241,0.5,0.5,20,"C.N",1,52
0.95,0.9,1,0.916666666666667,1,12.1258389943064,1.82645388490363,2.02163738581606,4.64693944915834,0,0,15,"C.N",2,52
0.95,0.9,1,0.916666666666667,1,12.0406957519043,1.78052305604833,2.14155585236949,4.69326106957335,0.05,0.05,15,"C.N",2,52
0.95,0.9,1,0.916666666666667,1,11.9506695165956,1.74259370833502,2.2566143085288,4.74919874191761,0.1,0.1,15,"C.N",2,52
0.95,0.9,1,0.916666666666667,1,11.8552614444535,1.71392435510098,2.36313980073458,4.81920285400827,0.15,0.15,15,"C.N",2,52
0.933333333333333,0.9,0.909090909090909,0.916666666666667,1,11.7538603027051,1.69548396034229,2.45806312457091,4.9066285692011,0.2,0.2,15,"C.N",2,52
0.95,0.95,0.909090909090909,0.916666666666667,1,11.6518920461246,1.70221596600864,2.54012229175695,5.00652874626011,0.25,0.25,15,"C.N",2,52
0.95,0.95,0.909090909090909,0.916666666666667,1,11.5514212769805,1.74328139068514,2.60821172098606,5.11422399741666,0.3,0.3,15,"C.N",2,52
0.966666666666667,1,0.909090909090909,0.916666666666667,1,11.4543884057993,1.83159789737716,2.66159169613193,5.21957731894249,0.35,0.35,15,"C.N",2,52
0.983333333333333,1,1,0.916666666666667,1,11.3600852718133,1.98135921428226,2.6979957205579,5.3075668612926,0.4,0.4,15,"C.N",2,52
0.983333333333333,1,1,0.916666666666667,1,11.2605569627448,2.20312106068917,2.70672563380017,5.36231821631383,0.45,0.45,15,"C.N",2,52
0.983333333333333,1,1,0.916666666666667,1,11.1602107051352,2.52479898915529,2.68422247284481,5.35799261933546,0.5,0.5,15,"C.N",2,52
0.516666666666667,0.45,0.545454545454545,0.583333333333333,0.529411764705882,12.5743776120057,0.515560375437501,1.13371404268451,1.28557902708676,0,0,20,"C.N",2,52
0.516666666666667,0.45,0.545454545454545,0.583333333333333,0.529411764705882,12.6272492744598,0.495080354301664,1.23895148907931,1.32426535556002,0.05,0.05,20,"C.N",2,52
0.533333333333333,0.5,0.545454545454545,0.583333333333333,0.529411764705882,12.6703909941216,0.481643866221391,1.35911627884251,1.34885681319873,0.1,0.1,20,"C.N",2,52
0.533333333333333,0.5,0.545454545454545,0.583333333333333,0.529411764705882,12.7191182789097,0.480543462094732,1.489659775541,1.35480496976571,0.15,0.15,20,"C.N",2,52
0.516666666666667,0.5,0.454545454545455,0.583333333333333,0.529411764705882,12.7694778092358,0.493209793343885,1.62142264335236,1.34585696469409,0.2,0.2,20,"C.N",2,52
0.516666666666667,0.5,0.454545454545455,0.583333333333333,0.529411764705882,12.8185316843345,0.51858436172879,1.74663253199215,1.33280434607444,0.25,0.25,20,"C.N",2,52
0.533333333333333,0.5,0.545454545454545,0.583333333333333,0.529411764705882,12.8666148955334,0.55468713791799,1.86371294088625,1.32537975488708,0.3,0.3,20,"C.N",2,52
0.55,0.55,0.545454545454545,0.583333333333333,0.529411764705882,12.8722556454948,0.638567026279166,1.96951441139869,1.30978680902935,0.35,0.35,20,"C.N",2,52
0.55,0.55,0.545454545454545,0.583333333333333,0.529411764705882,12.8856083476575,0.738120650254157,2.07790320154101,1.30296734822177,0.4,0.4,20,"C.N",2,52
0.55,0.55,0.545454545454545,0.583333333333333,0.529411764705882,12.9102183392851,0.854730931377103,2.19231639345918,1.30616031270366,0.45,0.45,20,"C.N",2,52
0.533333333333333,0.55,0.454545454545455,0.583333333333333,0.529411764705882,13.0290723852117,1.00135635089565,2.28101700498616,1.36695620923448,0.5,0.5,20,"C.N",2,52
0.783333333333333,0.55,0.727272727272727,0.916666666666667,1,6.81907973867519,0.968712601636958,1.57413171889351,2.01248348616068,0,0,15,"N.D",1,52
0.7,0.4,0.727272727272727,0.75,1,6.82843076304615,0.929837962101947,1.50049876114432,2.04949717478276,0.05,0.05,15,"N.D",1,52
0.65,0.4,0.545454545454545,0.75,0.941176470588235,6.84950004428902,0.902347692094956,1.42163376247277,2.08566806382835,0.1,0.1,15,"N.D",1,52
0.616666666666667,0.4,0.545454545454545,0.666666666666667,0.882352941176471,6.89256275932562,0.885731764448979,1.33506880062584,2.08852976659028,0.15,0.15,15,"N.D",1,52
0.566666666666667,0.4,0.545454545454545,0.583333333333333,0.764705882352941,7.08690961591684,0.872975507519505,1.24950022171197,2.04768191939901,0.2,0.2,15,"N.D",1,52
0.516666666666667,0.45,0.363636363636364,0.5,0.705882352941177,7.30551825378352,0.807426488070035,1.14857606159507,2.10752361559808,0.25,0.25,15,"N.D",1,52
0.516666666666667,0.4,0.363636363636364,0.583333333333333,0.705882352941177,7.42658353889267,0.829897180418108,1.06516723782825,2.09097791301016,0.3,0.3,15,"N.D",1,52
0.5,0.45,0.272727272727273,0.5,0.705882352941177,7.97645154751129,0.720533411939186,0.961808329124516,2.07301282872922,0.35,0.35,15,"N.D",1,52
0.433333333333333,0.4,0.181818181818182,0.5,0.588235294117647,8.08278788710494,0.691035618733778,0.826663595110064,2.1055108360569,0.4,0.4,15,"N.D",1,52
0.45,0.45,0.181818181818182,0.5,0.588235294117647,8.11373456115629,0.757778691764519,0.745772863126062,2.05873181217376,0.45,0.45,15,"N.D",1,52
0.45,0.45,0.181818181818182,0.5,0.588235294117647,8.1533674228728,0.821998159834278,0.671565107605541,2.00721676432706,0.5,0.5,15,"N.D",1,52
0.116666666666667,0.15,0,0.166666666666667,0.117647058823529,6.73255996596787,0,0.194363576878526,0.270888417049422,0,0,20,"N.D",1,52
0.116666666666667,0.15,0,0.166666666666667,0.117647058823529,6.73255996596787,0,0.194363576878525,0.270888417049422,0.05,0.05,20,"N.D",1,52
0.116666666666667,0.15,0,0.166666666666667,0.117647058823529,6.73255996596787,0,0.194363576878526,0.270888417049423,0.1,0.1,20,"N.D",1,52
0.116666666666667,0.15,0,0.166666666666667,0.117647058823529,6.73255996596787,0,0.194363576878526,0.270888417049423,0.15,0.15,20,"N.D",1,52
0.116666666666667,0.15,0,0.166666666666667,0.117647058823529,6.73255996596787,0,0.194363576878526,0.270888417049423,0.2,0.2,20,"N.D",1,52
0.116666666666667,0.15,0,0.166666666666667,0.117647058823529,6.73255996596787,0,0.194363576878525,0.270888417049423,0.25,0.25,20,"N.D",1,52
0.116666666666667,0.15,0,0.166666666666667,0.117647058823529,6.73255996596787,0,0.194363576878526,0.270888417049423,0.3,0.3,20,"N.D",1,52
0.116666666666667,0.15,0,0.166666666666667,0.117647058823529,6.73255996596787,0,0.194363576878526,0.270888417049422,0.35,0.35,20,"N.D",1,52
0.116666666666667,0.15,0,0.166666666666667,0.117647058823529,6.73255996596787,0,0.194363576878526,0.270888417049423,0.4,0.4,20,"N.D",1,52
0.116666666666667,0.15,0,0.166666666666667,0.117647058823529,6.73255996596787,0,0.194363576878526,0.270888417049423,0.45,0.45,20,"N.D",1,52
0.116666666666667,0.15,0,0.166666666666667,0.117647058823529,6.73255996596787,0,0.194363576878526,0.270888417049423,0.5,0.5,20,"N.D",1,52
0.933333333333333,0.9,0.909090909090909,0.916666666666667,1,13.8814350708679,1.92080660896443,2.19817637240436,5.73296363833524,0,0,15,"N.D",2,52
0.916666666666667,0.85,0.909090909090909,0.916666666666667,1,13.9731561770555,1.81420029934094,2.13104689023082,5.72652577788747,0.05,0.05,15,"N.D",2,52
0.916666666666667,0.85,0.909090909090909,0.916666666666667,1,14.0546547737303,1.76130109488901,2.05784860345566,5.69308968792866,0.1,0.1,15,"N.D",2,52
0.9,0.8,0.909090909090909,0.916666666666667,1,14.1247472414417,1.7615011596248,1.97896109819669,5.6303890201831,0.15,0.15,15,"N.D",2,52
0.9,0.8,0.909090909090909,0.916666666666667,1,14.1841626604375,1.81027679571477,1.89632980369005,5.53828210743978,0.2,0.2,15,"N.D",2,52
0.9,0.8,0.909090909090909,0.916666666666667,1,14.2354198983426,1.89943327614997,1.8128103779124,5.41944726407868,0.25,0.25,15,"N.D",2,52
0.883333333333333,0.8,0.818181818181818,0.916666666666667,1,14.2838504092825,2.01142294376181,1.73194308109338,5.28006069153159,0.3,0.3,15,"N.D",2,52
0.85,0.8,0.636363636363636,0.916666666666667,1,14.3387908492287,2.12468444634558,1.65190826768051,5.1333878288732,0.35,0.35,15,"N.D",2,52
0.833333333333333,0.8,0.545454545454545,0.916666666666667,1,14.3925452401119,2.2607610963329,1.57402324359547,4.97541977285745,0.4,0.4,15,"N.D",2,52
0.816666666666667,0.8,0.545454545454545,0.833333333333333,1,14.4370944849688,2.4217785622228,1.50648384936531,4.79781607056329,0.45,0.45,15,"N.D",2,52
0.766666666666667,0.8,0.454545454545455,0.666666666666667,1,14.4964693820648,2.56217807618263,1.43733347272619,4.63028387898659,0.5,0.5,15,"N.D",2,52
0.666666666666667,0.75,0.727272727272727,0.583333333333333,0.588235294117647,11.616107179493,1.0172723460086,1.39238237564996,1.39110355347086,0,0,20,"N.D",2,52
0.616666666666667,0.65,0.636363636363636,0.583333333333333,0.588235294117647,11.8052405743266,0.950372985434208,1.29823040352494,1.36124682429632,0.05,0.05,20,"N.D",2,52
0.583333333333333,0.6,0.545454545454545,0.583333333333333,0.588235294117647,11.8036563622485,0.902787597838704,1.24282942303923,1.37874088470988,0.1,0.1,20,"N.D",2,52
0.583333333333333,0.6,0.545454545454545,0.583333333333333,0.588235294117647,11.8113289293873,0.864503773921305,1.18563127881229,1.39664348108996,0.15,0.15,20,"N.D",2,52
0.566666666666667,0.6,0.545454545454545,0.583333333333333,0.529411764705882,12.0644237408528,0.857582187442374,1.09261926440856,1.24038899533373,0.2,0.2,20,"N.D",2,52
0.55,0.6,0.454545454545455,0.583333333333333,0.529411764705882,12.4055779766606,0.738786285687811,1.03737568142682,1.31347999332444,0.25,0.25,20,"N.D",2,52
0.55,0.6,0.454545454545455,0.583333333333333,0.529411764705882,12.4570142546356,0.72842691711122,0.973178936019324,1.32864333689282,0.3,0.3,20,"N.D",2,52
0.516666666666667,0.55,0.454545454545455,0.5,0.529411764705882,12.5152490363935,0.728275782224096,0.907582361921806,1.33811920570071,0.35,0.35,20,"N.D",2,52
0.466666666666667,0.55,0.272727272727273,0.416666666666667,0.529411764705882,12.7940482658425,0.662212036492268,0.817499350210013,1.41239228027417,0.4,0.4,20,"N.D",2,52
0.483333333333333,0.5,0.454545454545455,0.416666666666667,0.529411764705882,12.831871557347,0.682288758398752,0.756604743213295,1.40008800880552,0.45,0.45,20,"N.D",2,52
0.466666666666667,0.5,0.363636363636364,0.416666666666667,0.529411764705882,13.0543501588846,0.654649491594406,0.638949109133798,1.47175168982772,0.5,0.5,20,"N.D",2,52
0.5,0.3,0.5,0.733333333333333,0.538461538461538,7.23949962560072,0.224519186565369,1.21409080230649,1.3965310985064,0,0,15,"N",1,53
0.533333333333333,0.35,0.5,0.8,0.538461538461538,6.99349843078728,0.171643487426649,1.58136620027419,1.43056154646527,0.05,0.05,15,"N",1,53
0.5,0.35,0.333333333333333,0.8,0.538461538461538,6.84055484331167,0.132521663512126,1.77447390001987,1.47137090687538,0.1,0.1,15,"N",1,53
0.5,0.35,0.333333333333333,0.8,0.538461538461538,6.82817735375008,0.140629710327711,1.78981290625304,1.46178542592433,0.15,0.15,15,"N",1,53
0.616666666666667,0.45,0.666666666666667,0.866666666666667,0.538461538461538,6.55379482972737,0.752133661975609,1.73368275135119,1.0502802035754,0.2,0.2,15,"N",1,53
0.633333333333333,0.45,0.75,0.866666666666667,0.538461538461538,6.48926054830623,0.813530111425946,1.68817654720376,1.09379171184281,0.25,0.25,15,"N",1,53
0.65,0.45,0.75,0.933333333333333,0.538461538461538,6.39466226193427,0.839180305838443,1.70907888911226,1.12176405423327,0.3,0.3,15,"N",1,53
0.65,0.45,0.75,0.933333333333333,0.538461538461538,6.328042231112,0.884173113900062,1.66134198209755,1.18669329493447,0.35,0.35,15,"N",1,53
0.666666666666667,0.5,0.75,0.933333333333333,0.538461538461538,6.25698950911057,0.926161023882539,1.60423814095023,1.26759004539477,0.4,0.4,15,"N",1,53
0.683333333333333,0.55,0.75,0.933333333333333,0.538461538461538,6.18109790617726,0.963690970544929,1.53062618489043,1.37286896047786,0.45,0.45,15,"N",1,53
0.716666666666667,0.6,0.75,0.933333333333333,0.615384615384615,6.08681146398858,0.988875540672765,1.35567626733911,1.61286613168934,0.5,0.5,15,"N",1,53
0.3,0.25,0.25,0.333333333333333,0.384615384615385,10.2283786902247,0.208061257980507,0.13652226466862,0.312144853834706,0,0,20,"N",1,53
0.333333333333333,0.25,0.416666666666667,0.333333333333333,0.384615384615385,10.2262450256153,0.203272711642606,0.142205956971553,0.311264096777178,0.05,0.05,20,"N",1,53
0.333333333333333,0.25,0.416666666666667,0.333333333333333,0.384615384615385,10.2243583772176,0.197384853100093,0.147869312386095,0.31152062344933,0.1,0.1,20,"N",1,53
0.316666666666667,0.25,0.25,0.4,0.384615384615385,10.2228928364632,0.190429457078133,0.153427775817125,0.312987939305699,0.15,0.15,20,"N",1,53
0.316666666666667,0.25,0.25,0.4,0.384615384615385,10.2221634082689,0.182593735320769,0.158822878404978,0.315650752133641,0.2,0.2,20,"N",1,53
0.316666666666667,0.25,0.25,0.4,0.384615384615385,10.2218003802625,0.173953830753073,0.164101327029389,0.319352499908937,0.25,0.25,20,"N",1,53
0.316666666666667,0.25,0.25,0.4,0.384615384615385,10.2210255498151,0.164635786792706,0.169462081692727,0.323785849494254,0.3,0.3,20,"N",1,53
0.316666666666667,0.25,0.25,0.4,0.384615384615385,10.2205887623763,0.154861112786204,0.174712030126485,0.3289225287231,0.35,0.35,20,"N",1,53
0.383333333333333,0.25,0.5,0.4,0.461538461538462,10.2046008899944,0.111120853604093,0.192186808131433,0.353993829971631,0.4,0.4,20,"N",1,53
0.383333333333333,0.25,0.5,0.4,0.461538461538462,10.2067240972399,0.102900475578543,0.196026291267093,0.359996570825294,0.45,0.45,20,"N",1,53
0.366666666666667,0.25,0.416666666666667,0.4,0.461538461538462,10.2089896892702,0.0982455969975027,0.197953919958381,0.364508862326465,0.5,0.5,20,"N",1,53
0.466666666666667,0.25,0.416666666666667,0.6,0.692307692307692,13.3479873858788,1.20043683831599,0.829405835583543,2.67406071484853,0,0,15,"N",2,53
0.466666666666667,0.25,0.416666666666667,0.6,0.692307692307692,13.2732749464415,1.21453766152308,0.886629432230718,2.72737865146417,0.05,0.05,15,"N",2,53
0.5,0.3,0.416666666666667,0.666666666666667,0.692307692307692,13.0877683840237,1.21704209265856,1.04693061462467,2.86347222234574,0.1,0.1,15,"N",2,53
0.55,0.3,0.666666666666667,0.666666666666667,0.692307692307692,12.9749066610122,1.29284296314038,1.11365450071494,2.91094105058937,0.15,0.15,15,"N",2,53
0.6,0.3,0.916666666666667,0.666666666666667,0.692307692307692,12.7658333472232,1.48158629024255,1.17015569481069,3.02763458110531,0.2,0.2,15,"N",2,53
0.616666666666667,0.3,0.916666666666667,0.733333333333333,0.692307692307692,12.6053050680803,1.48137682390273,1.27122222313195,3.21689302649948,0.25,0.25,15,"N",2,53
0.616666666666667,0.3,0.916666666666667,0.733333333333333,0.692307692307692,12.4252104937409,1.46232232052313,1.37519745343328,3.46913305295337,0.3,0.3,15,"N",2,53
0.65,0.3,0.916666666666667,0.8,0.769230769230769,12.111634237761,1.4218399058297,1.578005225874,3.86786175971853,0.35,0.35,15,"N",2,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,15,"N",2,53
1,1,1,1,1,11.2647179148654,1.63199531214327,4.62512921255466,4.3814900797948,0.45,0.45,15,"N",2,53
1,1,1,1,1,11.2595819912807,1.63868476419566,4.62447974282498,4.40479309107915,0.5,0.5,15,"N",2,53
0.8,0.4,1,1,1,11.7686332182251,0.99619591758523,1.28569579600348,1.69998304218,0,0,20,"N",2,53
0.8,0.4,1,1,1,11.7456742779353,1.02536210905618,1.31745482734024,1.68782693817926,0.05,0.05,20,"N",2,53
0.8,0.4,1,1,1,11.7213244064826,1.05805114481721,1.34869539423732,1.67709321558741,0.1,0.1,20,"N",2,53
0.8,0.4,1,1,1,11.6956395441494,1.0942230383277,1.3795603321088,1.6681499652874,0.15,0.15,20,"N",2,53
0.8,0.4,1,1,1,11.6687347336487,1.133707514618,1.41009727331795,1.6615399655654,0.2,0.2,20,"N",2,53
0.8,0.4,1,1,1,11.6407322821034,1.17615344170081,1.43985574255776,1.65819744392515,0.25,0.25,20,"N",2,53
0.8,0.5,0.916666666666667,0.933333333333333,1,9.35607311421129,1.25646527755564,1.12951097851787,1.4409984621116,0.3,0.3,20,"N",2,53
0.816666666666667,0.55,0.916666666666667,0.933333333333333,1,9.37329396200141,1.2555410911064,1.17999675375429,1.45679242999096,0.35,0.35,20,"N",2,53
0.833333333333333,0.55,0.916666666666667,1,1,9.3945940893044,1.25839549194402,1.20967728243522,1.4911860329892,0.4,0.4,20,"N",2,53
0.833333333333333,0.55,0.916666666666667,1,1,9.41990761623159,1.26340572887882,1.2159374281831,1.54840570353073,0.45,0.45,20,"N",2,53
0.833333333333333,0.55,0.916666666666667,1,1,9.44997988071564,1.26821654039156,1.19761979943671,1.63165931849046,0.5,0.5,20,"N",2,53
0.466666666666667,0.4,0.5,0.466666666666667,0.538461538461538,9.07672135470986,0.671731371462751,0.522043570299265,0.814555804846691,0,0,15,"C",1,53
0.466666666666667,0.4,0.5,0.466666666666667,0.538461538461538,9.05986006269785,0.685818130610509,0.511992695564803,0.817808591362616,0.05,0.05,15,"C",1,53
0.466666666666667,0.4,0.5,0.466666666666667,0.538461538461538,9.0514515778157,0.717005333632712,0.468970888743357,0.833044153292578,0.1,0.1,15,"C",1,53
0.466666666666667,0.45,0.416666666666667,0.4,0.615384615384615,8.96588237922122,0.588244900415294,0.315896495149552,1.27343157094499,0.15,0.15,15,"C",1,53
0.466666666666667,0.45,0.416666666666667,0.4,0.615384615384615,8.98389403543484,0.607615688578338,0.269586210849344,1.30380513519078,0.2,0.2,15,"C",1,53
0.483333333333333,0.45,0.5,0.4,0.615384615384615,9.01895082706077,0.640848159414661,0.20877797742508,1.33114063537224,0.25,0.25,15,"C",1,53
0.466666666666667,0.45,0.5,0.333333333333333,0.615384615384615,8.99736665266231,0.678249427053272,0.165229195815923,1.34011724468188,0.3,0.3,15,"C",1,53
0.466666666666667,0.45,0.5,0.333333333333333,0.615384615384615,8.96418626518928,0.729681207585012,0.109860003984953,1.34929702067091,0.35,0.35,15,"C",1,53
0.4,0.4,0.416666666666667,0.2,0.615384615384615,8.99040593557241,0.68631523532695,0.093941442730167,1.36064117973433,0.4,0.4,15,"C",1,53
0.416666666666667,0.45,0.416666666666667,0.2,0.615384615384615,8.96347000088591,0.705538631319201,0.0914809392386442,1.35722270667732,0.45,0.45,15,"C",1,53
0.416666666666667,0.45,0.416666666666667,0.2,0.615384615384615,8.94070889652418,0.722700329634559,0.0888471351820364,1.35467116290665,0.5,0.5,15,"C",1,53
0.433333333333333,0.45,0.416666666666667,0.4,0.461538461538462,8.38385772904047,0.505745274214572,0.290784456013572,0.526116881503273,0,0,20,"C",1,53
0.433333333333333,0.45,0.416666666666667,0.4,0.461538461538462,8.3865506210149,0.502267949080526,0.290243535342135,0.52992522069868,0.05,0.05,20,"C",1,53
0.433333333333333,0.45,0.416666666666667,0.4,0.461538461538462,8.39051038412943,0.500104304879843,0.287993579167012,0.534221960882718,0.1,0.1,20,"C",1,53
0.433333333333333,0.45,0.416666666666667,0.4,0.461538461538462,8.39563791832567,0.499376234720964,0.284032934919597,0.538883966298844,0.15,0.15,20,"C",1,53
0.433333333333333,0.45,0.416666666666667,0.4,0.461538461538462,8.40178282124613,0.500137348461811,0.278399064824042,0.543807678359797,0.2,0.2,20,"C",1,53
0.433333333333333,0.45,0.416666666666667,0.4,0.461538461538462,8.40875370717866,0.502369056572156,0.271176244092385,0.548906802637066,0.25,0.25,20,"C",1,53
0.433333333333333,0.45,0.416666666666667,0.4,0.461538461538462,8.4163332798037,0.50598941549338,0.262494981028685,0.554106228487072,0.3,0.3,20,"C",1,53
0.433333333333333,0.45,0.416666666666667,0.4,0.461538461538462,8.42429555410654,0.510870161681026,0.252523893874808,0.559335375109571,0.35,0.35,20,"C",1,53
0.433333333333333,0.45,0.416666666666667,0.4,0.461538461538462,8.43242253913621,0.516855052333608,0.241457689446775,0.564523678265433,0.4,0.4,20,"C",1,53
0.4,0.4,0.416666666666667,0.333333333333333,0.461538461538462,8.43654536201455,0.514245373794663,0.227060510749738,0.574775393222937,0.45,0.45,20,"C",1,53
0.4,0.4,0.416666666666667,0.333333333333333,0.461538461538462,8.44495896862196,0.521262792224373,0.215061758053274,0.579845766693343,0.5,0.5,20,"C",1,53
0.75,0.25,1,1,1,13.9321584912889,2.08841916946229,1.74468090305689,2.82277962419684,0,0,15,"C",2,53
0.733333333333333,0.25,0.916666666666667,1,1,13.9266554184583,2.00247222612352,1.77817159794465,2.88590311015517,0.05,0.05,15,"C",2,53
0.65,0.25,0.583333333333333,0.933333333333333,1,13.9434714640912,1.74277123445743,1.68543467896527,3.19820305993205,0.1,0.1,15,"C",2,53
0.666666666666667,0.25,0.666666666666667,0.933333333333333,1,13.8970125835598,1.88379578158211,1.57671339386715,3.24100890769202,0.15,0.15,15,"C",2,53
0.666666666666667,0.25,0.666666666666667,0.933333333333333,1,13.8556413717553,2.08050996419429,1.38296467233071,3.30287241755004,0.2,0.2,15,"C",2,53
0.65,0.25,0.666666666666667,0.866666666666667,1,13.8270393428398,2.25092575368121,1.21922166152466,3.34104306781259,0.25,0.25,15,"C",2,53
0.633333333333333,0.25,0.666666666666667,0.8,1,13.8009524980129,2.43249366793779,1.04161755073675,3.37684316003146,0.3,0.3,15,"C",2,53
