"id","rep","light.effect","t1","t2","S","n_species","n_basal","n_nut","masses","biomasses","period"
349,88,"N",30,35,1,60,20,2,"1.2629;1.4896;1.764;2.095;4.0701;10.0421;14.8901;15.106;20.676;22.0473;29.1127;45.2717;45.4378;53.2944;122.7913;125.6763;178.4016;183.8774;219.4223;291.6341;115.2452;141.7047;163.6225;172.5435;174.5478;176.2822;189.8178;195.1436;213.3044;232.5465;233.7775;321.7706;391.0908;416.6645;770.9782;931.4356;1535.0631;1597.0625;1608.0427;1725.0257;2093.981;2159.4012;2357.0269;2396.5447;3107.9521;3205.2441;4930.6;6103.0026;6417.9046;8224.4083;8781.558;10893.5648;25615.0146;28041.047;32190.9455;45248.9986;59149.2167;60885.235;72411.1331;82926.4488","2.1546;2.9564;2.4879;2.1389;2.3049;2.4066;2.6334;2.417;2.1659;2.8882;2.1103;2.1495;2.1711;2.9749;2.9613;2.1438;2.5949;2.2669;2.8482;2.3397;2.223;2.833;2.4557;2.3976;2.4633;2.0347;2.3914;2.881;2.4448;2.5077;2.6163;2.7276;2.2141;2.9209;2.7794;2.3915;2.9637;2.102;2.4759;2.0288;2.6984;2.3834;2.5834;2.1236;2.4853;2.6392;2.6729;2.1373;2.4771;2.0824;2.1923;2.8707;2.4646;2.4652;2.8882;2.9372;2.7156;2.4511;2.6537;2.2112;2.4547;2.5255","D;D;N;C;C;C;N;N;C;N;N;C;D;N;N;D;N;C;D;C;D;C;C;N;N;D;D;C;C;C;N;D;N;C;N;D;N;N;N;N"
350,88,"C",30,35,1,60,20,2,"1.2629;1.4896;1.764;2.095;4.0701;10.0421;14.8901;15.106;20.676;22.0473;29.1127;45.2717;45.4378;53.2944;122.7913;125.6763;178.4016;183.8774;219.4223;291.6341;115.2452;141.7047;163.6225;172.5435;174.5478;176.2822;189.8178;195.1436;213.3044;232.5465;233.7775;321.7706;391.0908;416.6645;770.9782;931.4356;1535.0631;1597.0625;1608.0427;1725.0257;2093.981;2159.4012;2357.0269;2396.5447;3107.9521;3205.2441;4930.6;6103.0026;6417.9046;8224.4083;8781.558;10893.5648;25615.0146;28041.047;32190.9455;45248.9986;59149.2167;60885.235;72411.1331;82926.4488","2.1546;2.9564;2.4879;2.1389;2.3049;2.4066;2.6334;2.417;2.1659;2.8882;2.1103;2.1495;2.1711;2.9749;2.9613;2.1438;2.5949;2.2669;2.8482;2.3397;2.223;2.833;2.4557;2.3976;2.4633;2.0347;2.3914;2.881;2.4448;2.5077;2.6163;2.7276;2.2141;2.9209;2.7794;2.3915;2.9637;2.102;2.4759;2.0288;2.6984;2.3834;2.5834;2.1236;2.4853;2.6392;2.6729;2.1373;2.4771;2.0824;2.1923;2.8707;2.4646;2.4652;2.8882;2.9372;2.7156;2.4511;2.6537;2.2112;2.4547;2.5255","D;D;N;C;C;C;N;N;C;N;N;C;D;N;N;D;N;C;D;C;D;C;C;N;N;D;D;C;C;C;N;D;N;C;N;D;N;N;N;N"
351,88,"C.N",30,35,1,60,20,2,"1.2629;1.4896;1.764;2.095;4.0701;10.0421;14.8901;15.106;20.676;22.0473;29.1127;45.2717;45.4378;53.2944;122.7913;125.6763;178.4016;183.8774;219.4223;291.6341;115.2452;141.7047;163.6225;172.5435;174.5478;176.2822;189.8178;195.1436;213.3044;232.5465;233.7775;321.7706;391.0908;416.6645;770.9782;931.4356;1535.0631;1597.0625;1608.0427;1725.0257;2093.981;2159.4012;2357.0269;2396.5447;3107.9521;3205.2441;4930.6;6103.0026;6417.9046;8224.4083;8781.558;10893.5648;25615.0146;28041.047;32190.9455;45248.9986;59149.2167;60885.235;72411.1331;82926.4488","2.1546;2.9564;2.4879;2.1389;2.3049;2.4066;2.6334;2.417;2.1659;2.8882;2.1103;2.1495;2.1711;2.9749;2.9613;2.1438;2.5949;2.2669;2.8482;2.3397;2.223;2.833;2.4557;2.3976;2.4633;2.0347;2.3914;2.881;2.4448;2.5077;2.6163;2.7276;2.2141;2.9209;2.7794;2.3915;2.9637;2.102;2.4759;2.0288;2.6984;2.3834;2.5834;2.1236;2.4853;2.6392;2.6729;2.1373;2.4771;2.0824;2.1923;2.8707;2.4646;2.4652;2.8882;2.9372;2.7156;2.4511;2.6537;2.2112;2.4547;2.5255","D;D;N;C;C;C;N;N;C;N;N;C;D;N;N;D;N;C;D;C;D;C;C;N;N;D;D;C;C;C;N;D;N;C;N;D;N;N;N;N"
352,88,"N.D",30,35,1,60,20,2,"1.2629;1.4896;1.764;2.095;4.0701;10.0421;14.8901;15.106;20.676;22.0473;29.1127;45.2717;45.4378;53.2944;122.7913;125.6763;178.4016;183.8774;219.4223;291.6341;115.2452;141.7047;163.6225;172.5435;174.5478;176.2822;189.8178;195.1436;213.3044;232.5465;233.7775;321.7706;391.0908;416.6645;770.9782;931.4356;1535.0631;1597.0625;1608.0427;1725.0257;2093.981;2159.4012;2357.0269;2396.5447;3107.9521;3205.2441;4930.6;6103.0026;6417.9046;8224.4083;8781.558;10893.5648;25615.0146;28041.047;32190.9455;45248.9986;59149.2167;60885.235;72411.1331;82926.4488","2.1546;2.9564;2.4879;2.1389;2.3049;2.4066;2.6334;2.417;2.1659;2.8882;2.1103;2.1495;2.1711;2.9749;2.9613;2.1438;2.5949;2.2669;2.8482;2.3397;2.223;2.833;2.4557;2.3976;2.4633;2.0347;2.3914;2.881;2.4448;2.5077;2.6163;2.7276;2.2141;2.9209;2.7794;2.3915;2.9637;2.102;2.4759;2.0288;2.6984;2.3834;2.5834;2.1236;2.4853;2.6392;2.6729;2.1373;2.4771;2.0824;2.1923;2.8707;2.4646;2.4652;2.8882;2.9372;2.7156;2.4511;2.6537;2.2112;2.4547;2.5255","D;D;N;C;C;C;N;N;C;N;N;C;D;N;N;D;N;C;D;C;D;C;C;N;N;D;D;C;C;C;N;D;N;C;N;D;N;N;N;N"
353,89,"N",30,35,1,60,20,2,"1.1938;2.7786;3.3336;4.7845;4.9798;5.4702;7.7034;13.1541;51.5046;75.8575;90.6272;103.8086;111.9803;125.9039;168.6872;243.6022;334.0515;381.8384;608.5197;765.9488;120.6157;145.3926;148.4325;215.3169;326.5569;353.1642;414.34;426.6112;443.6118;470.2896;604.8327;782.9532;874.1065;886.5803;927.5758;957.1517;1051.0438;1092.1714;1118.053;1204.7877;1423.0579;1495.4409;1520.4453;1866.7454;2196.6161;3140.3582;11274.7871;15929.6318;16925.0097;17734.5649;24970.8131;26247.9746;26828.0025;27439.7234;36780.1226;38833.0992;46008.4924;46854.3167;57959.6022;96499.9375","2.6809;2.0329;2.1116;2.4521;2.8079;2.6905;2.3946;2.8037;2.7151;2.0464;2.6762;2.3507;2.166;2.8862;2.4543;2.8064;2.4906;2.7584;2.3321;2.3119;2.0231;2.2289;2.3058;2.539;2.688;2.6988;2.833;2.362;2.8739;2.4474;2.7623;2.8246;2.4201;2.7705;2.3648;2.4266;2.2807;2.2407;2.8261;2.7883;2.2731;2.5;2.5806;2.4098;2.8234;2.737;2.6402;2.4641;2.5741;2.9631;2.3373;2.1022;2.1218;2.0862;2.391;2.0937;2.1959;2.9671;2.5554;2.3086;2.5126;2.6298","C;N;D;N;D;C;C;D;D;D;N;C;C;C;C;D;D;N;C;C;C;C;C;D;N;C;C;C;N;D;D;N;D;C;C;C;D;N;N;C"
354,89,"C",30,35,1,60,20,2,"1.1938;2.7786;3.3336;4.7845;4.9798;5.4702;7.7034;13.1541;51.5046;75.8575;90.6272;103.8086;111.9803;125.9039;168.6872;243.6022;334.0515;381.8384;608.5197;765.9488;120.6157;145.3926;148.4325;215.3169;326.5569;353.1642;414.34;426.6112;443.6118;470.2896;604.8327;782.9532;874.1065;886.5803;927.5758;957.1517;1051.0438;1092.1714;1118.053;1204.7877;1423.0579;1495.4409;1520.4453;1866.7454;2196.6161;3140.3582;11274.7871;15929.6318;16925.0097;17734.5649;24970.8131;26247.9746;26828.0025;27439.7234;36780.1226;38833.0992;46008.4924;46854.3167;57959.6022;96499.9375","2.6809;2.0329;2.1116;2.4521;2.8079;2.6905;2.3946;2.8037;2.7151;2.0464;2.6762;2.3507;2.166;2.8862;2.4543;2.8064;2.4906;2.7584;2.3321;2.3119;2.0231;2.2289;2.3058;2.539;2.688;2.6988;2.833;2.362;2.8739;2.4474;2.7623;2.8246;2.4201;2.7705;2.3648;2.4266;2.2807;2.2407;2.8261;2.7883;2.2731;2.5;2.5806;2.4098;2.8234;2.737;2.6402;2.4641;2.5741;2.9631;2.3373;2.1022;2.1218;2.0862;2.391;2.0937;2.1959;2.9671;2.5554;2.3086;2.5126;2.6298","C;N;D;N;D;C;C;D;D;D;N;C;C;C;C;D;D;N;C;C;C;C;C;D;N;C;C;C;N;D;D;N;D;C;C;C;D;N;N;C"
355,89,"C.N",30,35,1,60,20,2,"1.1938;2.7786;3.3336;4.7845;4.9798;5.4702;7.7034;13.1541;51.5046;75.8575;90.6272;103.8086;111.9803;125.9039;168.6872;243.6022;334.0515;381.8384;608.5197;765.9488;120.6157;145.3926;148.4325;215.3169;326.5569;353.1642;414.34;426.6112;443.6118;470.2896;604.8327;782.9532;874.1065;886.5803;927.5758;957.1517;1051.0438;1092.1714;1118.053;1204.7877;1423.0579;1495.4409;1520.4453;1866.7454;2196.6161;3140.3582;11274.7871;15929.6318;16925.0097;17734.5649;24970.8131;26247.9746;26828.0025;27439.7234;36780.1226;38833.0992;46008.4924;46854.3167;57959.6022;96499.9375","2.6809;2.0329;2.1116;2.4521;2.8079;2.6905;2.3946;2.8037;2.7151;2.0464;2.6762;2.3507;2.166;2.8862;2.4543;2.8064;2.4906;2.7584;2.3321;2.3119;2.0231;2.2289;2.3058;2.539;2.688;2.6988;2.833;2.362;2.8739;2.4474;2.7623;2.8246;2.4201;2.7705;2.3648;2.4266;2.2807;2.2407;2.8261;2.7883;2.2731;2.5;2.5806;2.4098;2.8234;2.737;2.6402;2.4641;2.5741;2.9631;2.3373;2.1022;2.1218;2.0862;2.391;2.0937;2.1959;2.9671;2.5554;2.3086;2.5126;2.6298","C;N;D;N;D;C;C;D;D;D;N;C;C;C;C;D;D;N;C;C;C;C;C;D;N;C;C;C;N;D;D;N;D;C;C;C;D;N;N;C"
356,89,"N.D",30,35,1,60,20,2,"1.1938;2.7786;3.3336;4.7845;4.9798;5.4702;7.7034;13.1541;51.5046;75.8575;90.6272;103.8086;111.9803;125.9039;168.6872;243.6022;334.0515;381.8384;608.5197;765.9488;120.6157;145.3926;148.4325;215.3169;326.5569;353.1642;414.34;426.6112;443.6118;470.2896;604.8327;782.9532;874.1065;886.5803;927.5758;957.1517;1051.0438;1092.1714;1118.053;1204.7877;1423.0579;1495.4409;1520.4453;1866.7454;2196.6161;3140.3582;11274.7871;15929.6318;16925.0097;17734.5649;24970.8131;26247.9746;26828.0025;27439.7234;36780.1226;38833.0992;46008.4924;46854.3167;57959.6022;96499.9375","2.6809;2.0329;2.1116;2.4521;2.8079;2.6905;2.3946;2.8037;2.7151;2.0464;2.6762;2.3507;2.166;2.8862;2.4543;2.8064;2.4906;2.7584;2.3321;2.3119;2.0231;2.2289;2.3058;2.539;2.688;2.6988;2.833;2.362;2.8739;2.4474;2.7623;2.8246;2.4201;2.7705;2.3648;2.4266;2.2807;2.2407;2.8261;2.7883;2.2731;2.5;2.5806;2.4098;2.8234;2.737;2.6402;2.4641;2.5741;2.9631;2.3373;2.1022;2.1218;2.0862;2.391;2.0937;2.1959;2.9671;2.5554;2.3086;2.5126;2.6298","C;N;D;N;D;C;C;D;D;D;N;C;C;C;C;D;D;N;C;C;C;C;C;D;N;C;C;C;N;D;D;N;D;C;C;C;D;N;N;C"
357,90,"N",30,35,1,60,20,2,"1.2631;2.394;3.433;5.8532;11.8237;119.9784;128.8169;144.5156;188.4415;204.0952;214.0085;214.83;223.8685;261.9479;264.1708;451.8655;493.5767;495.5955;829.4727;906.0988;103.6167;104.0543;170.7324;186.8539;193.8358;249.9683;325.5991;392.9446;552.317;828.1142;929.3491;1224.9878;1240.5653;1628.1332;1785.5504;1979.4041;2150.4339;2482.4805;2946.4825;3348.8359;3514.4551;3879.2116;4240.3946;5738.1369;6549.9972;8974.4255;10092.0204;17423.618;18708.837;21124.7543;21896.4976;23482.2188;25348.4592;28645.7787;37190.6833;38793.8933;49732.5665;51697.6385;76723.5693;88518.841","2.8459;2.1093;2.7239;2.4572;2.5975;2.8987;2.7729;2.5711;2.1767;2.7412;2.25;2.5072;2.1807;2.3779;2.6375;2.5564;2.525;2.4773;2.6532;2.1659;2.6521;2.453;2.8772;2.1404;2.9592;2.0208;2.0952;2.8658;2.6681;2.9179;2.2716;2.9396;2.9208;2.166;2.7578;2.6212;2.8833;2.4064;2.1082;2.5037;2.5328;2.4155;2.9466;2.8655;2.1934;2.7223;2.1598;2.2522;2.443;2.9497;2.252;2.2045;2.7976;2.1129;2.3365;2.0784;2.4174;2.6167;2.0887;2.2999;2.6383;2.2753","D;N;N;N;D;C;N;N;D;N;C;N;N;D;N;D;D;N;C;D;C;N;D;D;C;C;C;D;C;D;N;C;C;N;D;D;C;D;N;D"
358,90,"C",30,35,1,60,20,2,"1.2631;2.394;3.433;5.8532;11.8237;119.9784;128.8169;144.5156;188.4415;204.0952;214.0085;214.83;223.8685;261.9479;264.1708;451.8655;493.5767;495.5955;829.4727;906.0988;103.6167;104.0543;170.7324;186.8539;193.8358;249.9683;325.5991;392.9446;552.317;828.1142;929.3491;1224.9878;1240.5653;1628.1332;1785.5504;1979.4041;2150.4339;2482.4805;2946.4825;3348.8359;3514.4551;3879.2116;4240.3946;5738.1369;6549.9972;8974.4255;10092.0204;17423.618;18708.837;21124.7543;21896.4976;23482.2188;25348.4592;28645.7787;37190.6833;38793.8933;49732.5665;51697.6385;76723.5693;88518.841","2.8459;2.1093;2.7239;2.4572;2.5975;2.8987;2.7729;2.5711;2.1767;2.7412;2.25;2.5072;2.1807;2.3779;2.6375;2.5564;2.525;2.4773;2.6532;2.1659;2.6521;2.453;2.8772;2.1404;2.9592;2.0208;2.0952;2.8658;2.6681;2.9179;2.2716;2.9396;2.9208;2.166;2.7578;2.6212;2.8833;2.4064;2.1082;2.5037;2.5328;2.4155;2.9466;2.8655;2.1934;2.7223;2.1598;2.2522;2.443;2.9497;2.252;2.2045;2.7976;2.1129;2.3365;2.0784;2.4174;2.6167;2.0887;2.2999;2.6383;2.2753","D;N;N;N;D;C;N;N;D;N;C;N;N;D;N;D;D;N;C;D;C;N;D;D;C;C;C;D;C;D;N;C;C;N;D;D;C;D;N;D"
359,90,"C.N",30,35,1,60,20,2,"1.2631;2.394;3.433;5.8532;11.8237;119.9784;128.8169;144.5156;188.4415;204.0952;214.0085;214.83;223.8685;261.9479;264.1708;451.8655;493.5767;495.5955;829.4727;906.0988;103.6167;104.0543;170.7324;186.8539;193.8358;249.9683;325.5991;392.9446;552.317;828.1142;929.3491;1224.9878;1240.5653;1628.1332;1785.5504;1979.4041;2150.4339;2482.4805;2946.4825;3348.8359;3514.4551;3879.2116;4240.3946;5738.1369;6549.9972;8974.4255;10092.0204;17423.618;18708.837;21124.7543;21896.4976;23482.2188;25348.4592;28645.7787;37190.6833;38793.8933;49732.5665;51697.6385;76723.5693;88518.841","2.8459;2.1093;2.7239;2.4572;2.5975;2.8987;2.7729;2.5711;2.1767;2.7412;2.25;2.5072;2.1807;2.3779;2.6375;2.5564;2.525;2.4773;2.6532;2.1659;2.6521;2.453;2.8772;2.1404;2.9592;2.0208;2.0952;2.8658;2.6681;2.9179;2.2716;2.9396;2.9208;2.166;2.7578;2.6212;2.8833;2.4064;2.1082;2.5037;2.5328;2.4155;2.9466;2.8655;2.1934;2.7223;2.1598;2.2522;2.443;2.9497;2.252;2.2045;2.7976;2.1129;2.3365;2.0784;2.4174;2.6167;2.0887;2.2999;2.6383;2.2753","D;N;N;N;D;C;N;N;D;N;C;N;N;D;N;D;D;N;C;D;C;N;D;D;C;C;C;D;C;D;N;C;C;N;D;D;C;D;N;D"
360,90,"N.D",30,35,1,60,20,2,"1.2631;2.394;3.433;5.8532;11.8237;119.9784;128.8169;144.5156;188.4415;204.0952;214.0085;214.83;223.8685;261.9479;264.1708;451.8655;493.5767;495.5955;829.4727;906.0988;103.6167;104.0543;170.7324;186.8539;193.8358;249.9683;325.5991;392.9446;552.317;828.1142;929.3491;1224.9878;1240.5653;1628.1332;1785.5504;1979.4041;2150.4339;2482.4805;2946.4825;3348.8359;3514.4551;3879.2116;4240.3946;5738.1369;6549.9972;8974.4255;10092.0204;17423.618;18708.837;21124.7543;21896.4976;23482.2188;25348.4592;28645.7787;37190.6833;38793.8933;49732.5665;51697.6385;76723.5693;88518.841","2.8459;2.1093;2.7239;2.4572;2.5975;2.8987;2.7729;2.5711;2.1767;2.7412;2.25;2.5072;2.1807;2.3779;2.6375;2.5564;2.525;2.4773;2.6532;2.1659;2.6521;2.453;2.8772;2.1404;2.9592;2.0208;2.0952;2.8658;2.6681;2.9179;2.2716;2.9396;2.9208;2.166;2.7578;2.6212;2.8833;2.4064;2.1082;2.5037;2.5328;2.4155;2.9466;2.8655;2.1934;2.7223;2.1598;2.2522;2.443;2.9497;2.252;2.2045;2.7976;2.1129;2.3365;2.0784;2.4174;2.6167;2.0887;2.2999;2.6383;2.2753","D;N;N;N;D;C;N;N;D;N;C;N;N;D;N;D;D;N;C;D;C;N;D;D;C;C;C;D;C;D;N;C;C;N;D;D;C;D;N;D"
361,91,"N",30,35,1,60,20,2,"1.1076;1.5142;1.5725;1.5994;3.0576;3.8733;3.8958;18.763;65.8035;87.8734;94.8263;102.4314;108.7185;147.7845;183.4971;247.7331;363.8601;557.4902;583.2124;807.3542;128.4354;143.1735;159.8981;197.7429;274.8383;387.5638;398.3653;399.5127;420.0819;478.2331;498.7872;520.6144;615.5631;882.9479;1006.9584;1145.7476;1642.808;1752.0056;1984.0935;2234.259;2379.4007;2873.774;3717.0077;4371.3605;4647.517;4891.5451;8548.6287;16939.1617;17056.495;17119.0166;18717.1545;21910.8861;25724.263;25878.6829;26425.7757;31760.6297;58257.6382;70380.9059;87442.3901;94034.5939","2.3577;2.5047;2.2579;2.2214;2.1544;2.5381;2.5232;2.0472;2.5314;2.4948;2.2597;2.3314;2.9452;2.3272;2.1228;2.2594;2.4249;2.8834;2.2335;2.0982;2.804;2.2975;2.8677;2.0911;2.0069;2.2799;2.2809;2.1552;2.0285;2.2171;2.9669;2.2562;2.5554;2.2261;2.6696;2.7469;2.5066;2.2525;2.0597;2.2229;2.0565;2.5266;2.811;2.556;2.6413;2.4183;2.2327;2.2993;2.0765;2.794;2.7557;2.1743;2.1825;2.9187;2.3825;2.5432;2.7847;2.4745;2.1885;2.1517;2.0927;2.7924","D;N;N;N;D;C;N;N;C;N;D;D;N;D;N;N;D;D;C;N;D;D;N;N;D;N;C;D;C;N;N;C;C;D;C;D;N;C;N;N"
362,91,"C",30,35,1,60,20,2,"1.1076;1.5142;1.5725;1.5994;3.0576;3.8733;3.8958;18.763;65.8035;87.8734;94.8263;102.4314;108.7185;147.7845;183.4971;247.7331;363.8601;557.4902;583.2124;807.3542;128.4354;143.1735;159.8981;197.7429;274.8383;387.5638;398.3653;399.5127;420.0819;478.2331;498.7872;520.6144;615.5631;882.9479;1006.9584;1145.7476;1642.808;1752.0056;1984.0935;2234.259;2379.4007;2873.774;3717.0077;4371.3605;4647.517;4891.5451;8548.6287;16939.1617;17056.495;17119.0166;18717.1545;21910.8861;25724.263;25878.6829;26425.7757;31760.6297;58257.6382;70380.9059;87442.3901;94034.5939","2.3577;2.5047;2.2579;2.2214;2.1544;2.5381;2.5232;2.0472;2.5314;2.4948;2.2597;2.3314;2.9452;2.3272;2.1228;2.2594;2.4249;2.8834;2.2335;2.0982;2.804;2.2975;2.8677;2.0911;2.0069;2.2799;2.2809;2.1552;2.0285;2.2171;2.9669;2.2562;2.5554;2.2261;2.6696;2.7469;2.5066;2.2525;2.0597;2.2229;2.0565;2.5266;2.811;2.556;2.6413;2.4183;2.2327;2.2993;2.0765;2.794;2.7557;2.1743;2.1825;2.9187;2.3825;2.5432;2.7847;2.4745;2.1885;2.1517;2.0927;2.7924","D;N;N;N;D;C;N;N;C;N;D;D;N;D;N;N;D;D;C;N;D;D;N;N;D;N;C;D;C;N;N;C;C;D;C;D;N;C;N;N"
363,91,"C.N",30,35,1,60,20,2,"1.1076;1.5142;1.5725;1.5994;3.0576;3.8733;3.8958;18.763;65.8035;87.8734;94.8263;102.4314;108.7185;147.7845;183.4971;247.7331;363.8601;557.4902;583.2124;807.3542;128.4354;143.1735;159.8981;197.7429;274.8383;387.5638;398.3653;399.5127;420.0819;478.2331;498.7872;520.6144;615.5631;882.9479;1006.9584;1145.7476;1642.808;1752.0056;1984.0935;2234.259;2379.4007;2873.774;3717.0077;4371.3605;4647.517;4891.5451;8548.6287;16939.1617;17056.495;17119.0166;18717.1545;21910.8861;25724.263;25878.6829;26425.7757;31760.6297;58257.6382;70380.9059;87442.3901;94034.5939","2.3577;2.5047;2.2579;2.2214;2.1544;2.5381;2.5232;2.0472;2.5314;2.4948;2.2597;2.3314;2.9452;2.3272;2.1228;2.2594;2.4249;2.8834;2.2335;2.0982;2.804;2.2975;2.8677;2.0911;2.0069;2.2799;2.2809;2.1552;2.0285;2.2171;2.9669;2.2562;2.5554;2.2261;2.6696;2.7469;2.5066;2.2525;2.0597;2.2229;2.0565;2.5266;2.811;2.556;2.6413;2.4183;2.2327;2.2993;2.0765;2.794;2.7557;2.1743;2.1825;2.9187;2.3825;2.5432;2.7847;2.4745;2.1885;2.1517;2.0927;2.7924","D;N;N;N;D;C;N;N;C;N;D;D;N;D;N;N;D;D;C;N;D;D;N;N;D;N;C;D;C;N;N;C;C;D;C;D;N;C;N;N"
364,91,"N.D",30,35,1,60,20,2,"1.1076;1.5142;1.5725;1.5994;3.0576;3.8733;3.8958;18.763;65.8035;87.8734;94.8263;102.4314;108.7185;147.7845;183.4971;247.7331;363.8601;557.4902;583.2124;807.3542;128.4354;143.1735;159.8981;197.7429;274.8383;387.5638;398.3653;399.5127;420.0819;478.2331;498.7872;520.6144;615.5631;882.9479;1006.9584;1145.7476;1642.808;1752.0056;1984.0935;2234.259;2379.4007;2873.774;3717.0077;4371.3605;4647.517;4891.5451;8548.6287;16939.1617;17056.495;17119.0166;18717.1545;21910.8861;25724.263;25878.6829;26425.7757;31760.6297;58257.6382;70380.9059;87442.3901;94034.5939","2.3577;2.5047;2.2579;2.2214;2.1544;2.5381;2.5232;2.0472;2.5314;2.4948;2.2597;2.3314;2.9452;2.3272;2.1228;2.2594;2.4249;2.8834;2.2335;2.0982;2.804;2.2975;2.8677;2.0911;2.0069;2.2799;2.2809;2.1552;2.0285;2.2171;2.9669;2.2562;2.5554;2.2261;2.6696;2.7469;2.5066;2.2525;2.0597;2.2229;2.0565;2.5266;2.811;2.556;2.6413;2.4183;2.2327;2.2993;2.0765;2.794;2.7557;2.1743;2.1825;2.9187;2.3825;2.5432;2.7847;2.4745;2.1885;2.1517;2.0927;2.7924","D;N;N;N;D;C;N;N;C;N;D;D;N;D;N;N;D;D;C;N;D;D;N;N;D;N;C;D;C;N;N;C;C;D;C;D;N;C;N;N"
365,92,"N",30,35,1,60,20,2,"1.1616;6.6589;12.9049;14.0446;14.3866;18.1684;22.6167;25.4186;31.7959;41.6182;42.1276;43.0605;105.4129;126.2998;132.1328;171.2228;183.9987;317.2183;462.7043;927.9103;193.613;264.8635;285.2856;305.427;306.4085;341.9443;346.7948;410.6239;497.837;498.1504;513.6623;583.2907;589.8594;635.766;750.1256;856.6234;934.2647;956.7717;2211.8058;2514.8086;2650.2029;2967.0144;3414.1333;3874.2146;4024.0697;4698.7438;6754.1121;8200.8747;13485.9269;14814.1117;16545.3996;18331.1144;18723.3324;24419.8247;27770.0996;29612.9019;39582.8817;42726.2667;67276.5977;97502.3501","2.3748;2.9712;2.3331;2.5503;2.5617;2.2395;2.3435;2.0928;2.0976;2.1128;2.6103;2.9063;2.7772;2.4687;2.9526;2.8804;2.0731;2.8768;2.9229;2.9241;2.1529;2.0509;2.4259;2.0108;2.1129;2.5019;2.9368;2.0919;2.5555;2.7819;2.483;2.6757;2.6689;2.5398;2.9979;2.4828;2.2558;2.7371;2.6729;2.8037;2.5387;2.8637;2.5679;2.4952;2.8676;2.1188;2.5804;2.5226;2.4686;2.7762;2.6239;2.4171;2.2377;2.3164;2.9696;2.5153;2.9685;2.4767;2.2129;2.2425;2.0295;2.3466","D;D;D;D;N;D;N;N;N;N;C;N;C;N;D;N;D;D;D;N;C;N;D;N;N;D;N;N;C;D;C;N;N;D;C;N;N;C;D;N"
366,92,"C",30,35,1,60,20,2,"1.1616;6.6589;12.9049;14.0446;14.3866;18.1684;22.6167;25.4186;31.7959;41.6182;42.1276;43.0605;105.4129;126.2998;132.1328;171.2228;183.9987;317.2183;462.7043;927.9103;193.613;264.8635;285.2856;305.427;306.4085;341.9443;346.7948;410.6239;497.837;498.1504;513.6623;583.2907;589.8594;635.766;750.1256;856.6234;934.2647;956.7717;2211.8058;2514.8086;2650.2029;2967.0144;3414.1333;3874.2146;4024.0697;4698.7438;6754.1121;8200.8747;13485.9269;14814.1117;16545.3996;18331.1144;18723.3324;24419.8247;27770.0996;29612.9019;39582.8817;42726.2667;67276.5977;97502.3501","2.3748;2.9712;2.3331;2.5503;2.5617;2.2395;2.3435;2.0928;2.0976;2.1128;2.6103;2.9063;2.7772;2.4687;2.9526;2.8804;2.0731;2.8768;2.9229;2.9241;2.1529;2.0509;2.4259;2.0108;2.1129;2.5019;2.9368;2.0919;2.5555;2.7819;2.483;2.6757;2.6689;2.5398;2.9979;2.4828;2.2558;2.7371;2.6729;2.8037;2.5387;2.8637;2.5679;2.4952;2.8676;2.1188;2.5804;2.5226;2.4686;2.7762;2.6239;2.4171;2.2377;2.3164;2.9696;2.5153;2.9685;2.4767;2.2129;2.2425;2.0295;2.3466","D;D;D;D;N;D;N;N;N;N;C;N;C;N;D;N;D;D;D;N;C;N;D;N;N;D;N;N;C;D;C;N;N;D;C;N;N;C;D;N"
367,92,"C.N",30,35,1,60,20,2,"1.1616;6.6589;12.9049;14.0446;14.3866;18.1684;22.6167;25.4186;31.7959;41.6182;42.1276;43.0605;105.4129;126.2998;132.1328;171.2228;183.9987;317.2183;462.7043;927.9103;193.613;264.8635;285.2856;305.427;306.4085;341.9443;346.7948;410.6239;497.837;498.1504;513.6623;583.2907;589.8594;635.766;750.1256;856.6234;934.2647;956.7717;2211.8058;2514.8086;2650.2029;2967.0144;3414.1333;3874.2146;4024.0697;4698.7438;6754.1121;8200.8747;13485.9269;14814.1117;16545.3996;18331.1144;18723.3324;24419.8247;27770.0996;29612.9019;39582.8817;42726.2667;67276.5977;97502.3501","2.3748;2.9712;2.3331;2.5503;2.5617;2.2395;2.3435;2.0928;2.0976;2.1128;2.6103;2.9063;2.7772;2.4687;2.9526;2.8804;2.0731;2.8768;2.9229;2.9241;2.1529;2.0509;2.4259;2.0108;2.1129;2.5019;2.9368;2.0919;2.5555;2.7819;2.483;2.6757;2.6689;2.5398;2.9979;2.4828;2.2558;2.7371;2.6729;2.8037;2.5387;2.8637;2.5679;2.4952;2.8676;2.1188;2.5804;2.5226;2.4686;2.7762;2.6239;2.4171;2.2377;2.3164;2.9696;2.5153;2.9685;2.4767;2.2129;2.2425;2.0295;2.3466","D;D;D;D;N;D;N;N;N;N;C;N;C;N;D;N;D;D;D;N;C;N;D;N;N;D;N;N;C;D;C;N;N;D;C;N;N;C;D;N"
